position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
0_56	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921257684689885	66029a977d321d95ecc6bcadb87e79d590a1fc7b	0	"Você jovem que acabou de completar 16 anos , pense no seu futuro, no futuro dos seus filhos, em um país mais justo e seguro , é hora de mudar , você já pode votar , tire seu título eleitoral , seu voto é muito importante. Vote para o bem da nação #Bolsonaro2018"	2017-09-25T18:36:47+0000	18		
0_57	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921263928022594	9ce37313b05d7baae65c1d7efd55b65a06fa5a3b	0	"Parabéns o brasil já está destruído pelas mão do PT e so Bolsonaro pra concertar isso mas não vai ser fácil porque a máfia esta no legislativo e judiciário teria que ter o exército ao lado dele pra ser militarismo e acabar com o legislativo e o judiciário"	2017-09-25T18:48:24+0000	1		
0_58	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921264501355870	5935afece7f01d58e7acff087b6773cb46104e51	0	"esta cara falou turdo ! é o que venho falando a tempos, temos que parar com este lance de mortadelas porque infelizmente 90% desta gente que seguem eles são masas de manobras presos por suas necessidades ... ande pelas cidades pequenas, mande o julian por esta cidades temos que criar núcleos onde existir um brasileiro.."	2017-09-25T18:49:40+0000	0		
0_59	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921267734688880	463696484ed29f41667b036af819ef0de244b608	0	"#Pernambuco precisa muito de você Bolsonaro...  sei que ainda ñ começou às campanhas mas como nosso amigo do vídeo já disse tudo,  pra terceira idade e desprovidos do conhecimento necessário você ainda é um desconhecido e muitos votam em lula apenas pelo nome ou achando que ñ tem outra opção melhor digo isso pq sou representante e viajo várias cidades do interior e é isso que escuto das pessoas mais velhas que ""nao te conhece"" então que seu nome seja marcado aqui no Nordeste antes da presidência e depois mais ainda. Um forte abraço e espero assistir pessoalmente um debate seu aqui no interior De Pernambuco m"	2017-09-25T18:53:35+0000	0		
0_60	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921261491356171	6165a35165e1cf411561d2697cda02214a8e1d90	0	"Que bom deputado que esse vídeo chegou ao senhor. Estava torcendo por isso.  Esse jovem precisa de uma resposta  e uma atenção especial ao Nordeste."	2017-09-25T18:43:35+0000	3		
0_61	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921263081356012	e8196efe2ca6fd60baf7f75ec186701d65c7dee5	0	"Isso mesmo Bolsonaro siga o conselho desse rapaz, no Nordeste o Lula ainda tem muitos votos, vc precisa diminuir essa vantagem do molusco para poder vencer as eleições."	2017-09-25T18:46:45+0000	2		
0_62	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921267134688940	56648dd557a48fae52b9f3f4df76907b29cbfc7b	0	"Razões pra votar em Bolsonaro:      1- Pabllo Vittar deixará o Brasil caso  Bolsonaro seja eleito Presidente  2- O Lula odeia ele 3- A Dilma odeia ele  4-A Maria do Rosario odeia ele 5-O Jean Willys odeia ele 6-O Ciro Gomes odeia ele 7-O PT e o PSDB odeia ele 8-O Aécio odeia ele 9-O PSOL odeia ele 10-O STF odeia ele 11-A GLOBO odeia ele 12-A RECORD odeia ele 13-O FHC odeia ele 14- ele é cristão ; 15- é militar; 16- é honesto; 17- fala a verdade doa a quem doer; 18- é armamentista; 19- defende a família e os bons costumes; 20- é contra a legalização das drogas; 21- é de direita; 22- tem os melhores projetos para segurança pública; 23- é a favor da diminuição da maioridade penal; 24- é totalmente contra o fim da PM; 25- é contra a legalização do aborto; 26- defende um País com mais setores privados e menos estado; 27- menos interferência do estado na vida das familias; 28- é favor do aumento de pena para menores e castração química para estupradores; 29- apoia o fim do MST e sindicatos pelegos e subservientes; 30- é contra a ideologia de género e kit gay nas escolas; 31- é contra a lei de migração; 32- é contra o bolivarianismo 33- o único que tem ideias para geração de empregos, usando os minérios que existem em abundância no Brasil ; 34- projetos pra criar excludentes de ilicitude, com objetivo de proteger o cidadão de bem e a policia; 35- nunca teve seu nome envolvido em corrupção; 36- é a favor de trabalho forçado pra criminosos; 37- é contra doutrinações nas escolas; 38- contra a implantação de religiões anti-cristãs nas escolas; 39- esta preocupado com as escolas e hospitais, não com presídios. 40- não vai sustentar ONGs que defendem a bandidagem."	2017-09-25T18:53:05+0000	0		
0_63	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921260801356240	fa872ad79b1eefbb2eb7e2e38e5b97d1ab35687d	0	"Ainda têm pessoas humildes bem longe, que não foram contaminados pelos parasitas do PT, PMDB, PSDB e outros P Bolsonaro presidente ordem e progresso."	2017-09-25T18:42:28+0000	3		
0_64	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921256538023333	eb95ed17070277c752c414c02231cf82b05cc262	0	"Que pessoa maravilhosa! Assim como ele o povo brasileiro num todo clama por ajuda!"	2017-09-25T18:34:07+0000	23		
0_65	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921266888022298	1d0946b7ecc97ae29222d7e17f8c19731d994adb	0	"Isso ai meu Jovem ! Falou tudo, a se esses dependentes de bolsa família pensassem assim, o país seria outro, esse bolsa família deveria chamar bolsa voto.... Quero ver um vídeo desse Encontro #bolsonaro"	2017-09-25T18:52:50+0000	0		
0_66	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921264201355900	b281efcc3ef7e6bc26278c7c8105baab051799f5	0	"Um cara do interior do Ceará já tá mais bem informado do q um esquerdista de uma federal q mora na capital. Isso daí é um revolução... é o começo do fim da cultura gransquiniana implantada no país. Imagine só quando o Olavo virar patrono da educação e a bibliografia dele ser obrigatória nas escolas... a classe politica vai ter q convencer muito pra receber voto de uma população muito bem informada."	2017-09-25T18:49:01+0000	1		
0_67	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921264881355832	56921ccc9e7e3a71c7fbef939115ba74bf404832	0	"Sou da região norte, interior de Rondônia e acredite se quiser aqui esta acontecendo a msm coisa, precisamos de socorro !!!! Jair Messias Bolsonaro !!!"	2017-09-25T18:50:21+0000	0		
0_68	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921255094690144	fb9403e2282ec832868c00731f7016468e09af10	0	"Mito Bolsonaro 2018 tira essa corja de ladrão do poder tá feio a coisa."	2017-09-25T18:30:59+0000	17		
0_69	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921258238023163	36084babaf06b27f28b10d3e760a1c7ae5da493b	0	"Boa tarde. Não tem mais nada a dizer sobre o vídeo. Este brasileiro disse tudo."	2017-09-25T18:37:57+0000	12		
0_70	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921264628022524	2776c682574baabf1acc6c61ba9edef9e33808ab	0	"Sensacional a inteligência nas palavras de um homem simples do interior nordestino! Onde a esperança não morre!!! Os governantes deveriam se envergonhar de não resolver os principais problemas do seu povo!!"	2017-09-25T18:49:57+0000	1		
0_71	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921258548023132	fb74b83d66bfed80ed5361ea54398c0019dde707	0	"parabéns,ouvir esse brasileiro me da ainda esperança de ver nosso brasil melhor,"	2017-09-25T18:38:40+0000	10		
0_72	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921255971356723	4f5e2e81da1c6088ff238db7ffa3f0253d02be27	0	"Nordeste é BOLSONARO esta é minha vida não quero nem ouro nem Prata e sim BOLSONARO presidente em 2018."	2017-09-25T18:32:42+0000	7	photo	https://www.facebook.com/photo.php?fbid=344812189301342&set=p.344812189301342&type=3
0_73	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921257758023211	ea54e059efda60628b1cca86909cd4a2f3071eba	0	"""Tenho a missão de DESPETIZAR o Ceará"". Que Frase interessante viu, sinto a mesma coisa, porém a nível Brasil. Precisamos DESPETIZAR o Brasil.  #Bolsonaro2018"	2017-09-25T18:36:59+0000	10		
0_74	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921258728023114	fe22eaba530ce61dfcd5014e5f58263d27b13fe2	1	"Tenho saudades da época que estudei em escola militar ! Havia muito respeito e ensino de qualidade"	2017-09-25T18:39:01+0000	0		
0_75	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921256948023292	d94ce96916c577de5f995167feadcb814702b5ad	0	"Ainda existem pessoas que questionam a militarização de escolas públicas..."	2017-09-25T18:35:16+0000	7	video_inline	https://www.facebook.com/floriano.amorim.3/videos/1904206523231222/
0_76	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921260838022903	c869ac710002bea290c605f4b2e29ebbb724dbac	0	"Parabéns cidadão cearense eu também sou Nordestino de lagarto Sergipe e também tou fazendo campanha de graça para Bolsonaro presidente para um brasil melhor sem tanta violência e corrupção"	2017-09-25T18:42:31+0000	4		
0_77	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921261051356215	ce031b2b37173c407513806ee0ae6eaf923ed6b8	0	"Este vídeo representa o desespero de um povo que clama por socorro !! BOlsonaro atende o pedido do moço !!! Vai até o Ceará e renova a esperança daquele povo."	2017-09-25T18:42:52+0000	5		
0_78	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921258108023176	831c265c221ac632d87f5f2f1be85603bba228f6	0	"Sou nordestino da cidade de Caruaru-PE, sou multiplicador, juntos vamos mudar o nosso país.."	2017-09-25T18:37:49+0000	6		
0_79	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262271356093	c79d42c6bf88144a76282b830e8cf690a3613ca4	0	"Milhões de parabéns para este grande cidadão cearense da gema, que teve a coragem de gravar este vídeo mostrando a realidade do nordeste e principalmente o interior do Ceará e também pela lucidez de falar sobre a situação política do Brasil, apontando uma possível saída para o Brasil, ou seja Bolsonaro se elegendo presidente em 2018."	2017-09-25T18:45:07+0000	3		
0_80	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262714689382	0f1951d6296b2431398d554b31fdbc34e8db6d39	1	Up	2017-09-25T18:46:04+0000	0		
0_81	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921258594689794	f421ad4aad0f7b8ba98c45c642d4e75837de3b13	0	"Bolsonaro vem para meu casamento vou fazer um churrasquinho dia 19/11/17 em Vilar dos Teles hein 🙏🏻🙏🏻🙏🏻😍😍😍"	2017-09-25T18:38:47+0000	2		
0_82	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921261114689542	a00782bc2149679331776ed1d7d928a881dda7bb	0	"Mais que vídeo fantástico gravado aqui no meu Ceará. É Bolsonaro 2018."	2017-09-25T18:42:58+0000	1		
0_83	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921267754688878	7b453ed72fc7855fe36988e4ce7e517a010719c0	0	"Você seu fdp que defende o pt e seus ladrões prestem atenção neste relato.Esse nordestino é um irmão brasileiro que clama por melhorias pro seu povo.E vocês bando de vagabundos como o tal luladrão. Prestrem muita atenção nesse cearense viste."	2017-09-25T18:53:37+0000	0		
0_84	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921266164689037	ff8b115108afe019889c7fac6048cfc6b4265b3b	0	"Vem pra cá pro Ceará, meu futuro presidente Jair messias Bolsonaro"	2017-09-25T18:52:13+0000	0		
0_85	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921264718022515	5765ae01a6c8d43a91493bec03b1f66f4fad53fe	0	"Ganhe o nordeste e ganhará o Brasil.                                            Os seus votos estão no interior nordestino, esqueça os grandes centros."	2017-09-25T18:50:03+0000	0		
0_86	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921268538022133	20640dc0ccf49f531fc61973591402270ecbcc63	0	"Sou do nordeste, sou do Ceará e estou com bolsonaro. Video emocionante, isso mostra a humildade so nosso deputado em divulgar esse video👏👏👏👏👏"	2017-09-25T18:55:08+0000	0		
0_87	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921261828022804	ccc0afbc8b4eaa72707852a87520781fe916ba89	0	"Boa boa. ..Também sou cearense junto digo o mesmo. .venha ao nordeste bolsonaro. .."	2017-09-25T18:44:08+0000	0		
0_88	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921264108022576	3cf196d429feb64d5f64f9fb082c6ac1c88d6aff	0	"Sou de Itapipoca no Ceará. Voto Bolsonaro! Ah...E por aqui...muita gente também se expressa de forma favorável a Bolsonaro."	2017-09-25T18:48:50+0000	0		
0_89	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921263051356015	b7b336c6828f95a47be82d15bc8ca9cb8b11b5de	0	"Esse cidadão falou a verdade...estamos precisando de um líder de DIREITA PARA O NORDESTE...👮👍❤"	2017-09-25T18:46:44+0000	3		
0_90	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921261188022868	705aba0c40237e53b75f78d556386904b85ec857	0	"Sou cearense de iracema e moro atualmente em morada nova, e quero ver meu futuro presidente passando pelo o meu estado  #Bolsonaro2018"	2017-09-25T18:43:07+0000	0		
0_91	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921264154689238	26b4082b335ee28a6625415d842ac7666cbe044c	0	"Não  só  o Ceará  mas o nordeste  sofre muito  , e bom carnaval , são  João  festas  mas tem gente que não  gosta e busca o melhor então  queremos mudança  total , não  queremos  viver de pão e circo  pq se vivemos assim , pesamos naqueles que buscam melhoras."	2017-09-25T18:48:55+0000	0		
